id,datetime,latitude,longitude
229,2016-11-01 13:40:47,36.16975,-66.88675
229,2016-11-01 01:18:22,36.5881,-66.58151
229,2016-10-31 12:47:50,36.86699,-66.33549
229,2016-10-31 09:29:38,36.92076,-66.15562
229,2016-10-31 08:57:58,36.92718,-66.14692
229,2016-10-30 22:51:04,37.11331,-66.04115
229,2016-10-30 13:33:27,37.22996,-66.00311
229,2016-10-28 19:16:08,38.21633,-66.51937
229,2016-10-28 15:00:33,38.24386,-66.51372
229,2016-10-28 12:28:55,38.28155,-66.50201
229,2016-10-28 12:23:23,38.28143,-66.50293
229,2016-10-28 08:15:39,38.19816,-66.67075
229,2016-10-28 01:01:30,38.36352,-66.54715
229,2016-10-27 20:46:32,38.40555,-66.56932
229,2016-10-27 02:09:14,38.705,-66.36644
229,2016-10-26 22:51:05,38.81545,-66.16379
229,2016-10-26 19:29:20,38.91381,-66.13568
229,2016-10-26 17:50:00,38.96659,-66.10949
229,2016-10-26 09:59:18,39.35147,-65.73824
229,2016-10-26 00:53:06,39.6581,-65.74503
229,2016-10-25 21:35:32,39.7813,-65.71236
230,2017-08-11 19:44:57,42.18017,-68.76183
230,2017-08-06 07:38:26,38.20619,-45.76255
230,2017-07-30 07:14:24,37.92344,-40.6258
230,2017-07-25 09:59:35,40.28314,-57.43476
230,2017-07-25 09:31:37,39.87697,-58.30456
230,2017-07-25 09:31:37,39.87697,-58.30456
230,2017-07-22 07:07:10,39.241,-57.73783
230,2017-07-14 09:34:03,35.4265,-55.84281
230,2017-07-13 21:19:48,35.44331,-55.45834
230,2017-07-12 22:05:57,35.4294,-54.99216
230,2017-07-12 21:54:23,34.45338,-50.16138
230,2017-07-08 19:33:15,35.4837,-54.7114
230,2017-06-20 14:47:58,34.90714,-48.67839
230,2017-06-18 13:52:28,34.91212,-49.842
230,2017-06-17 12:11:41,34.94168,-49.5849
230,2017-06-14 11:05:24,35.50695,-48.30786
230,2017-06-04 12:54:42,33.3649,-48.66323
230,2017-06-01 13:01:20,32.63996,-48.20636
230,2017-05-31 01:00:12,32.47166,-49.17649
230,2017-05-21 12:45:06,31.82375,-46.69869
230,2017-05-13 07:28:02,29.10361,-45.21253
230,2017-05-13 07:06:47,29.11909,-45.19459
230,2017-05-05 23:33:40,26.08117,-44.76608
230,2017-05-04 23:57:08,25.80055,-44.67184
230,2017-05-04 22:06:24,25.77451,-44.64187
230,2017-05-03 22:28:28,25.28163,-44.68647
230,2017-05-03 22:09:09,25.29148,-44.71225
230,2017-04-30 01:42:18,24.78878,-44.64844
230,2017-04-29 00:19:17,24.83906,-44.83407
230,2017-04-29 00:18:29,24.83829,-44.84387
230,2017-04-28 22:38:44,24.88153,-44.75048
230,2017-04-27 01:00:54,24.34187,-44.56185
230,2017-04-24 00:23:02,24.5194,-44.91094
230,2017-04-23 13:13:21,24.58891,-44.78278
230,2017-04-23 13:10:41,24.59376,-44.80173
230,2017-04-23 07:50:07,24.54943,-44.89116
230,2017-04-23 00:45:44,24.46825,-44.87927
230,2017-04-23 00:43:45,24.46518,-44.87011
230,2017-04-22 23:56:00,24.46092,-44.92592
230,2017-04-22 22:21:15,24.48696,-44.8286
230,2017-04-21 13:52:49,24.53981,-44.73614
230,2017-04-20 14:12:16,24.42082,-44.97727
230,2017-04-19 12:54:02,24.23125,-45.33594
230,2017-04-19 06:40:43,24.13147,-45.4183
230,2017-04-18 13:15:11,24.08055,-45.77321
230,2017-04-18 13:12:55,24.08049,-45.77248
230,2017-04-18 12:32:18,24.00816,-45.67632
230,2017-04-18 11:34:28,24.07777,-45.82383
230,2017-04-18 05:12:21,24.00262,-45.94005
230,2017-04-17 13:35:37,23.8614,-46.25314
230,2017-04-17 11:55:26,23.84675,-46.30081
230,2017-04-17 07:06:05,23.76791,-46.40541
230,2017-04-17 05:25:33,23.73487,-46.42478
230,2017-04-17 05:22:51,23.72295,-46.39508
230,2017-04-16 12:16:52,23.57691,-46.78809
230,2017-04-16 12:15:36,23.57604,-46.78756
230,2017-04-15 12:35:35,23.25298,-47.09689
230,2017-04-15 12:35:12,23.25409,-47.09964
230,2017-04-12 06:20:34,22.81835,-47.69802
230,2017-04-11 10:29:25,22.55932,-47.55757
230,2017-04-11 10:06:50,22.55235,-47.5259
230,2017-04-11 09:02:37,22.44836,-47.79331
230,2017-04-11 08:49:35,22.52983,-47.49348
230,2017-04-11 08:48:49,22.49865,-47.46401
230,2017-04-11 08:14:27,22.50753,-47.49784
230,2017-04-11 06:37:11,22.56297,-47.67309
230,2017-04-10 12:42:37,22.33051,-47.52707
230,2017-04-10 12:40:41,22.32613,-47.52527
230,2017-04-10 06:47:05,22.28803,-47.50227
230,2017-04-09 13:00:45,22.36124,-47.58373
230,2017-04-08 13:20:52,21.96963,-47.46393
230,2017-04-07 12:03:56,21.59201,-47.35408
230,2017-04-06 14:03:06,21.47743,-47.14701
230,2017-04-06 11:02:52,21.39289,-47.09919
230,2017-04-06 09:17:52,21.39837,-47.07419
230,2017-04-06 09:15:56,21.38492,-47.05296
230,2017-04-03 13:26:48,20.62151,-46.04137
230,2017-04-03 13:25:24,20.63651,-46.02793
230,2017-04-03 11:46:06,20.6768,-46.00483
230,2017-04-03 11:44:50,20.6692,-45.99973
230,2017-04-02 13:50:26,20.54196,-46.40538
230,2017-04-02 13:49:37,20.52536,-46.35624
230,2017-04-02 13:01:45,20.55021,-46.28923
230,2017-03-31 14:26:11,20.31754,-46.7207
230,2017-03-29 13:30:05,19.91977,-46.8451
230,2017-03-29 09:17:13,19.85373,-46.90919
230,2017-03-28 12:10:24,19.583,-46.56869
230,2017-03-28 09:40:27,19.80006,-46.44894
230,2017-03-28 09:31:39,19.5592,-46.5226
230,2017-03-27 13:27:25,19.55001,-46.14402
230,2017-03-26 17:36:47,19.80668,-45.90269
230,2017-03-25 10:52:54,20.13113,-45.37522
230,2017-03-24 13:32:50,20.08333,-44.99088
230,2017-03-23 12:11:34,19.7233,-44.61246
230,2017-03-22 21:47:09,19.68274,-44.5944
230,2017-03-22 21:36:14,19.76573,-44.70617
230,2017-03-19 12:51:31,19.55397,-48.46771
230,2017-03-17 08:41:47,18.74942,-45.51041
230,2017-03-15 23:42:50,18.86962,-45.91059
230,2017-03-12 16:49:36,18.70881,-47.241
230,2017-03-10 11:44:11,18.8241,-46.82676
230,2017-03-10 11:42:50,18.83573,-46.82779
230,2017-03-09 23:12:25,18.95203,-46.64855
230,2017-03-09 13:45:08,18.89975,-46.46033
230,2017-03-09 13:44:02,19.00577,-46.45286
230,2017-03-09 12:02:35,18.92657,-46.44353
230,2017-03-08 13:20:18,19.08362,-46.00498
230,2017-03-07 08:55:17,19.19565,-45.54695
230,2017-03-05 13:28:36,18.64586,-44.91486
230,2017-03-05 13:27:04,18.6513,-44.91645
230,2017-03-05 13:25:41,18.65914,-44.90589
230,2017-03-05 11:44:14,18.6318,-44.95512
230,2017-03-05 10:36:32,18.64499,-44.88396
230,2017-03-04 16:44:29,18.41208,-44.58932
230,2017-03-04 12:07:25,18.3551,-44.54186
230,2017-03-04 12:05:54,18.33228,-44.50857
230,2017-03-04 09:08:30,18.30722,-44.45289
230,2017-03-03 05:40:00,17.96389,-44.06455
230,2017-03-02 11:08:54,17.75147,-43.73071
230,2017-03-01 13:08:34,17.77869,-43.36447
230,2017-02-28 13:29:41,18.10927,-43.37457
230,2017-02-28 06:14:23,18.2266,-43.31319
230,2017-02-27 17:37:58,18.47247,-43.13357
230,2017-02-26 21:30:11,18.79815,-43.39706
230,2017-02-25 09:07:56,18.77156,-43.75149
230,2017-02-24 18:15:25,18.62733,-43.79878
230,2017-02-22 07:21:13,18.60942,-44.40711
230,2017-02-21 22:30:15,18.60501,-44.48332
230,2017-02-20 12:55:37,18.32348,-44.93783
230,2017-02-20 12:53:30,18.32613,-44.95276
230,2017-02-17 06:34:29,17.88383,-46.2337
230,2017-02-16 23:46:26,17.6421,-46.07135
230,2017-02-16 14:17:17,17.48076,-46.09253
230,2017-02-16 06:50:57,17.39429,-46.10694
230,2017-02-16 00:10:45,17.36671,-46.12197
230,2017-02-16 00:09:20,17.36697,-46.12388
230,2017-02-12 12:24:27,16.9764,-47.57162
230,2017-02-09 17:44:08,17.51781,-48.47928
230,2017-02-09 00:52:34,17.63102,-48.78227
230,2017-02-08 21:58:28,17.72502,-48.87891
230,2017-02-07 21:47:19,17.97021,-49.16429
230,2017-02-07 12:24:56,18.12408,-49.25146
230,2017-02-07 12:23:18,18.11342,-49.22675
230,2017-02-06 22:00:26,18.25348,-49.40891
230,2017-02-06 08:57:34,18.41414,-49.62775
230,2017-02-05 13:07:23,18.6122,-49.91069
230,2017-02-05 13:05:42,18.61252,-49.89878
230,2017-02-04 22:26:32,18.70354,-50.14033
230,2017-02-04 22:24:25,18.7919,-50.17208
230,2017-02-04 17:01:56,18.76676,-50.21069
230,2017-02-04 07:29:45,18.86574,-50.27502
230,2017-02-04 05:46:41,18.90329,-50.32404
230,2017-02-01 01:13:23,19.6225,-51.42701
230,2017-01-31 06:35:35,19.89042,-51.70013
230,2017-01-23 13:29:56,23.36692,-53.74483
230,2017-01-23 12:36:36,23.35271,-53.64023
230,2017-01-22 17:48:08,23.70272,-53.8058
230,2017-01-22 17:48:08,23.70272,-53.8058
230,2017-01-22 00:22:28,24.16448,-53.89899
230,2017-01-20 11:55:25,24.79147,-54.41811
230,2017-01-20 11:51:56,24.80301,-54.40432
230,2017-01-20 11:51:56,24.80301,-54.40432
230,2017-01-20 01:08:28,24.9853,-54.57221
230,2017-01-18 14:16:21,25.65843,-54.86105
230,2017-01-18 14:16:21,25.65843,-54.86105
230,2017-01-18 13:32:02,25.73138,-54.88318
230,2017-01-18 12:37:06,25.68495,-54.82323
230,2017-01-18 12:37:04,25.68347,-54.78403
230,2017-01-18 12:35:34,25.67687,-54.81445
230,2017-01-18 12:35:34,25.67687,-54.81445
230,2017-01-17 14:38:29,26.16936,-54.97853
230,2017-01-17 14:38:08,26.1755,-54.9829
230,2017-01-17 11:15:40,26.25056,-55.00737
230,2017-01-17 10:25:59,26.28305,-55.04574
230,2017-01-17 10:25:59,26.28305,-55.04574
230,2017-01-17 08:46:58,26.33128,-55.09045
230,2017-01-17 08:46:58,26.33128,-55.09045
230,2017-01-17 00:28:23,26.46362,-55.07621
230,2017-01-17 00:28:23,26.46362,-55.07621
230,2017-01-15 13:40:07,27.15859,-55.63212
230,2017-01-15 13:39:20,27.1517,-55.62776
230,2017-01-15 13:39:20,27.1517,-55.62776
230,2017-01-15 11:59:12,27.16707,-55.66251
230,2017-01-14 17:40:39,27.52403,-55.86052
230,2017-01-14 17:40:39,27.52403,-55.86052
230,2017-01-14 10:11:05,27.66255,-55.92929
230,2017-01-14 10:00:52,27.72794,-56.04021
230,2017-01-14 10:00:52,27.72794,-56.04021
230,2017-01-14 08:01:17,27.6901,-55.95797
230,2017-01-13 12:40:43,28.06098,-56.16457
230,2017-01-13 12:38:46,28.04143,-56.15414
230,2017-01-13 12:01:46,28.08461,-56.11483
230,2017-01-13 10:21:54,28.0991,-56.12948
230,2017-01-13 10:20:26,28.09356,-56.1086
230,2017-01-13 08:11:16,27.85819,-55.9848
230,2017-01-12 13:02:10,28.54165,-56.241
230,2017-01-12 12:59:53,28.54356,-56.24129
230,2017-01-12 12:59:53,28.54356,-56.24129
230,2017-01-12 10:49:57,28.60949,-56.20051
230,2017-01-12 06:42:43,28.68087,-56.29602
230,2017-01-10 09:44:30,29.50592,-56.57155
230,2016-12-31 08:15:55,33.04336,-59.82616
230,2016-12-31 05:40:26,33.01383,-59.98537
230,2016-12-31 01:27:23,32.98917,-60.18629
230,2016-12-31 01:27:23,32.98917,-60.18629
230,2016-12-30 09:32:36,33.25722,-60.42978
230,2016-12-30 09:32:36,33.25722,-60.42978
230,2016-12-29 21:18:00,33.48101,-60.55283
230,2016-12-29 21:16:35,33.47884,-60.55695
230,2016-12-29 07:41:25,33.69248,-60.77702
230,2016-12-29 07:41:04,33.66289,-60.73837
230,2016-12-28 23:09:13,33.75784,-60.81934
230,2016-12-28 23:09:13,33.75784,-60.81934
230,2016-12-28 19:20:03,33.7817,-60.53024
230,2016-12-28 09:49:48,33.79594,-61.19717
230,2016-12-28 08:13:30,33.86191,-61.12435
230,2016-12-28 08:13:30,33.86191,-61.12435
230,2016-12-27 01:08:26,34.32204,-61.49736
230,2016-12-26 06:34:17,34.62001,-62.00239
230,2016-12-26 06:34:17,34.62001,-62.00239
230,2016-12-26 01:32:14,34.79974,-61.57182
230,2016-12-26 00:42:19,34.76098,-62.06803
230,2016-12-23 14:53:24,35.93281,-63.10413
230,2016-12-23 14:51:53,35.92451,-63.09879
230,2016-12-23 14:09:01,35.92884,-63.11407
230,2016-12-23 13:14:43,35.94048,-63.16428
230,2016-12-23 13:14:43,35.94048,-63.16428
230,2016-12-23 13:12:21,35.94015,-63.15751
230,2016-12-23 02:37:42,36.2429,-63.66279
230,2016-12-20 00:17:56,37.65986,-64.09451
230,2016-12-20 00:17:56,37.65986,-64.09451
230,2016-12-19 23:28:53,37.68282,-64.65626
230,2016-12-18 00:55:15,37.87427,-66.84327
230,2016-12-17 23:35:17,38.01153,-66.78351
230,2016-12-16 23:19:07,38.32306,-68.22515
230,2016-12-15 10:53:17,37.48322,-70.72566
230,2016-12-15 10:51:44,37.48056,-70.75898
230,2016-12-15 10:48:04,37.4967,-70.73042
230,2016-12-15 09:56:59,37.51321,-70.75821
230,2016-12-15 06:59:07,37.57256,-70.93954
230,2016-12-14 18:38:59,37.87008,-71.13179
230,2016-12-14 10:26:14,37.89663,-71.07448
230,2016-12-14 08:50:08,37.91254,-71.0423
230,2016-12-14 07:14:34,37.87469,-71.00724
230,2016-12-13 13:21:14,37.94097,-70.93917
230,2016-12-13 13:20:00,37.97398,-70.82154
230,2016-12-13 11:17:39,37.9021,-70.76151
230,2016-12-13 11:17:17,37.9086,-70.76972
230,2016-12-13 10:56:00,37.90212,-70.90461
230,2016-12-13 10:56:00,37.90212,-70.90461
230,2016-12-13 09:56:53,37.97879,-70.7754
230,2016-12-12 22:04:47,37.89697,-70.51497
230,2016-12-12 09:15:02,37.44255,-70.7625
230,2016-12-12 07:37:54,37.3916,-70.84863
230,2016-12-11 23:03:03,37.39292,-71.39764
230,2016-12-11 01:40:52,37.59121,-71.5916
230,2016-12-11 00:45:47,37.60613,-71.61314
230,2016-12-11 00:02:46,37.67651,-71.71299
230,2016-12-10 23:15:58,37.58684,-71.63181
230,2016-12-10 23:15:58,37.58684,-71.63181
230,2016-12-10 23:05:55,37.56938,-71.60994
230,2016-12-10 22:28:49,37.58873,-71.66851
230,2016-12-10 22:28:49,37.58873,-71.66851
230,2016-12-10 22:28:05,37.59214,-71.65411
230,2016-12-10 00:24:42,37.55833,-72.15154
230,2016-12-09 23:37:21,37.53659,-72.12348
230,2016-12-09 23:29:22,37.52981,-72.11686
230,2016-12-09 22:56:58,37.53087,-72.14451
230,2016-12-09 22:54:44,37.53034,-72.13041
230,2016-12-09 02:19:23,37.14629,-72.99244
230,2016-12-09 00:42:16,37.4881,-72.59685
230,2016-12-09 00:38:33,37.62564,-72.63839
230,2016-12-08 18:05:50,37.49602,-72.64284
230,2016-12-08 18:05:50,37.49602,-72.64284
230,2016-12-07 20:00:45,37.25052,-73.19477
230,2016-12-07 00:03:05,37.12425,-73.91219
230,2016-12-06 23:30:49,37.11585,-73.90624
230,2016-12-06 22:31:11,37.04068,-73.70305
230,2016-12-06 22:22:27,37.09064,-73.87516
230,2016-12-06 22:22:27,37.09064,-73.87516
230,2016-12-06 22:20:56,37.05934,-73.91615
230,2016-12-06 00:17:15,36.597,-74.18548
230,2016-12-06 00:04:25,37.19576,-74.07033
230,2016-12-06 00:02:56,36.59874,-74.17061
230,2016-12-05 22:54:07,36.60823,-74.21132
230,2016-12-05 22:53:43,36.61262,-74.17349
230,2016-12-05 22:38:22,36.59864,-74.25558
230,2016-12-05 21:15:27,36.60618,-74.26209
230,2016-12-05 18:40:16,36.57328,-74.36228
230,2016-12-05 10:08:16,36.67093,-74.52372
230,2016-12-05 07:16:08,36.75467,-74.50475
230,2016-12-04 02:26:02,37.09201,-73.9353
230,2016-12-04 01:35:40,36.73715,-73.30956
230,2016-12-03 23:25:32,37.15466,-73.94688
230,2016-12-03 22:57:00,37.12336,-73.74732
230,2016-12-03 22:55:07,37.05639,-74.04807
230,2016-12-03 19:03:15,37.13892,-73.66093
230,2016-12-03 02:44:13,37.2727,-73.42646
230,2016-12-03 02:43:51,37.25512,-73.49829
230,2016-12-03 01:03:14,37.25521,-73.47062
230,2016-12-02 22:16:03,37.25762,-73.4726
230,2016-12-02 17:37:36,37.05401,-73.68045
230,2016-12-02 01:28:52,37.33362,-73.55213
230,2016-12-02 00:27:50,37.35668,-73.57471
230,2016-12-01 22:56:33,37.29151,-73.51564
230,2016-12-01 22:47:47,37.29454,-73.53505
230,2016-11-30 23:21:21,37.47513,-73.54877
230,2016-11-30 19:36:04,37.42864,-73.28628
230,2016-11-30 17:53:32,37.39205,-73.27768
230,2016-11-30 02:05:18,36.58252,-73.68433
230,2016-11-30 00:28:24,36.39022,-74.14406
230,2016-11-29 23:47:05,36.39941,-74.11082
230,2016-11-29 23:45:14,36.38335,-74.08985
230,2016-11-29 00:51:08,36.67128,-74.51907
230,2016-11-28 01:11:14,37.10794,-74.33307
230,2016-11-27 22:26:21,37.16238,-74.26923
230,2016-11-27 22:24:07,37.14489,-74.32159
230,2016-11-26 23:42:06,37.44686,-73.85834
230,2016-11-26 23:21:14,37.44594,-73.84806
230,2016-11-26 18:40:48,37.45244,-73.92289
230,2016-11-26 11:14:24,37.46084,-74.08643000000001
230,2016-11-25 23:43:40,37.49595,-73.99552
230,2016-11-25 08:42:36,37.52129,-74.22478
230,2016-11-23 09:39:29,37.80479,-73.9949
230,2016-11-23 09:35:22,37.84336,-73.9653
230,2016-11-23 09:35:22,37.84336,-73.9653
230,2016-11-23 02:56:03,37.76579,-74.08954
230,2016-11-23 00:11:27,37.97339,-73.7799
230,2016-11-22 12:03:45,37.78631,-73.86119
230,2016-11-22 10:22:04,37.88753,-73.85308
230,2016-11-22 10:22:04,37.88753,-73.85308
230,2016-11-22 10:17:50,37.75181,-73.75849
230,2016-11-22 10:17:50,37.75181,-73.75849
230,2016-11-19 10:07:03,37.8805,-73.44893
230,2016-11-19 08:41:30,37.89205,-73.45891
230,2016-11-19 00:57:27,37.97527,-73.35236
230,2016-11-18 22:50:42,38.00048,-73.34421
230,2016-11-18 10:25:20,38.11237,-73.20509
230,2016-11-18 02:58:01,38.16521,-73.04681
230,2016-11-17 22:06:52,38.27217,-73.03532
230,2016-11-16 20:50:57,38.51431,-72.67538
230,2016-11-16 15:12:36,38.48813,-72.59714
230,2016-11-16 07:29:27,38.50706,-72.47278
230,2016-11-14 17:42:08,39.00459,-71.87062
230,2016-11-14 02:38:05,39.21909,-71.7674
230,2016-11-14 02:37:20,39.25107,-71.66418
230,2016-11-14 01:03:53,39.26247,-71.68825
230,2016-11-13 17:50:19,39.32944,-71.71145
230,2016-11-13 17:49:02,39.35541,-71.70249
230,2016-11-12 22:37:24,39.52079,-71.6388
230,2016-11-12 22:30:45,39.53231,-71.66451
230,2016-11-12 08:46:51,39.51585,-71.86098
230,2016-11-12 06:35:07,39.52212,-71.88044
230,2016-11-11 23:13:00,39.57954,-72.28139
230,2016-11-11 10:53:59,39.25584,-72.1171
230,2016-11-11 10:50:11,39.4622,-72.08316
230,2016-11-10 20:02:24,39.42139,-71.93533
230,2016-11-10 10:56:15,39.59513,-71.80765
230,2016-11-10 09:50:25,39.61925,-71.74984
230,2016-11-09 22:33:34,39.63727,-71.6728
230,2016-11-09 22:33:08,39.61424,-71.78224
230,2016-11-09 22:06:17,39.63446,-71.68352
230,2016-11-09 20:56:03,39.56072,-71.54832999999999
230,2016-11-09 02:44:21,39.67991,-71.64372
230,2016-11-08 22:45:09,39.67532,-71.65423
230,2016-11-08 18:47:44,39.71264,-71.64501
230,2016-11-08 09:31:47,39.6848,-71.64697
230,2016-11-08 09:31:24,39.68067,-71.64668
230,2016-11-08 07:23:39,39.68975,-71.65572
230,2016-11-07 11:20:57,39.75058,-71.58298
230,2016-11-07 07:33:42,39.73497,-71.58121
230,2016-11-05 19:20:19,39.7539,-71.12057
230,2016-11-05 19:20:19,39.7539,-71.12057
230,2016-11-04 06:27:15,39.54552,-70.66266
230,2016-11-01 07:02:05,39.58942,-69.45424
230,2016-11-01 02:13:17,39.74368,-69.24452
230,2016-10-31 12:51:30,39.90074,-68.9903
230,2016-10-30 17:09:11,39.99495,-68.79331
230,2016-10-30 15:08:20,40.0497,-68.80734
230,2016-10-30 13:02:55,40.12287,-68.76058
230,2016-10-30 11:33:03,40.00459,-68.70388
230,2016-10-30 10:27:40,40.33409,-68.2123
230,2016-10-29 00:42:00,40.86612,-68.75109
230,2016-10-28 23:46:22,40.85152,-68.63969
230,2016-10-28 23:15:50,40.85329,-68.66083
230,2016-10-28 22:06:02,40.86323,-68.64372
230,2016-10-28 22:05:09,40.86648,-68.65691
230,2016-10-28 20:28:00,40.89282,-68.60697
230,2016-10-28 17:31:49,41.02006,-68.66492
230,2016-10-26 22:53:31,41.08035,-69.0447
230,2016-10-26 19:37:30,41.06317,-69.11218
230,2016-10-26 17:57:25,41.08029,-69.18142
230,2016-10-26 09:15:35,41.24396,-69.30117
230,2016-10-26 08:09:54,41.23672,-69.24437
230,2016-10-26 06:27:11,41.28688,-69.27702
231,2016-12-27 02:01:16,31.28815,-70.47552
231,2016-12-27 01:10:32,31.29468,-70.3835
231,2016-12-26 22:26:27,31.07306,-69.99297
231,2016-12-25 01:51:21,31.34483,-68.06001
231,2016-12-24 00:31:01,31.64445,-68.24735
231,2016-12-11 13:59:17,34.37284,-62.83802
231,2016-12-11 10:47:37,34.45577,-62.71269
231,2016-12-11 08:42:29,34.6809,-62.17579
231,2016-12-10 23:05:41,34.43063,-61.93135
231,2016-12-10 09:10:55,35.01055,-61.94289
231,2016-12-10 07:57:20,35.13142,-61.89642
231,2016-12-10 06:18:44,35.21116,-62.07124
231,2016-12-09 12:04:35,35.65569,-62.01481
231,2016-12-05 07:15:40,38.40524,-62.84596
231,2016-12-05 02:05:20,38.47417,-62.98824
231,2016-12-05 01:21:25,38.51267,-63.24037
231,2016-12-04 08:58:19,38.66208,-63.49048
231,2016-12-04 07:22:33,38.65975,-63.49114
231,2016-12-01 06:18:36,37.44623,-67.38798
231,2016-12-01 01:43:27,37.51786,-67.56616
231,2016-12-01 01:03:35,37.53829,-67.59687
231,2016-11-30 08:08:03,37.63778,-67.68299
231,2016-11-28 10:51:14,37.30974,-68.00679
231,2016-11-28 10:27:08,37.31676,-68.51349
231,2016-11-28 06:58:01,37.70832,-68.87694
231,2016-11-27 20:08:41,37.82765,-68.85173
231,2016-11-27 07:05:36,37.87152,-69.26996
231,2016-11-27 03:10:27,37.94436,-69.18892
231,2016-11-27 01:32:07,37.92009,-69.30679
231,2016-11-26 22:06:05,37.98021,-69.33014
231,2016-11-23 02:56:47,38.2536,-70.67706
231,2016-11-23 02:11:07,38.2648,-70.64891
231,2016-11-23 01:08:40,38.24139,-70.82632
231,2016-11-22 23:17:35,38.08891,-71.13073
231,2016-11-22 01:40:20,37.98388,-71.54254
231,2016-11-21 23:57:09,37.97348,-71.57386
231,2016-11-21 23:44:42,37.88535,-71.66358
231,2016-11-21 22:07:41,37.89567,-71.6665
231,2016-11-20 23:52:46,38.53262,-71.7936
231,2016-11-20 23:29:02,38.53238,-71.79383
231,2016-11-20 22:28:33,38.57279,-72.20173
231,2016-11-20 22:07:36,38.53332,-72.33447
231,2016-11-20 08:24:42,38.74609,-72.20374
231,2016-11-19 22:17:53,38.82332,-72.46879
231,2016-11-19 22:17:27,38.84103,-72.32332
231,2016-11-19 08:37:05,38.82265,-72.38198
231,2016-11-18 22:53:06,38.92486,-72.22957
231,2016-11-18 14:29:24,39.03457,-72.23476
231,2016-11-18 10:26:53,39.066,-72.07661
231,2016-11-18 01:17:23,39.07549,-71.66975
231,2016-11-17 23:46:46,39.05961,-71.51533
231,2016-11-17 23:24:30,39.05867,-71.64166
231,2016-11-17 11:15:35,39.10732,-71.37706
231,2016-11-17 11:09:08,39.13057,-71.37832
231,2016-11-17 09:27:55,39.17385,-71.38158
231,2016-11-17 07:20:58,39.18187,-71.31924
231,2016-11-15 22:58:45,39.51658,-70.51971
231,2016-11-15 19:01:53,39.51897,-70.3723
231,2016-11-15 15:34:42,39.51229,-70.30265
231,2016-11-15 13:12:26,39.41652,-70.1964
231,2016-11-15 07:37:25,39.31451,-70.40467
231,2016-11-14 11:05:56,39.55872,-69.67598
231,2016-11-14 07:56:46,39.63058,-69.28805
231,2016-11-13 13:44:13,39.6603,-69.40562
231,2016-11-12 21:55:27,39.81876,-69.04252
231,2016-11-12 19:41:54,39.89864,-68.93428
231,2016-11-12 06:38:13,39.93401,-68.53932
231,2016-11-12 03:21:26,40.03397,-68.30206
231,2016-11-11 14:17:39,40.04479,-68.31356
231,2016-11-11 12:31:27,40.04145,-68.29922
231,2016-11-11 11:34:17,40.03482,-68.27637
231,2016-11-11 10:56:10,40.02344,-68.2955
231,2016-11-11 10:47:35,40.01095,-68.28967
231,2016-11-11 09:15:16,40.0343,-68.22738
231,2016-11-10 14:42:05,40.11727,-68.16722
231,2016-11-10 11:26:37,40.14843,-68.1497
231,2016-11-10 10:58:15,40.14821,-68.15054
231,2016-11-10 01:36:17,40.16186,-67.96128
231,2016-11-09 20:56:16,40.17463,-67.99216
231,2016-11-09 20:27:18,40.17909,-67.99557
231,2016-11-09 20:17:38,40.1813,-67.87343
231,2016-11-09 13:23:20,40.23449,-67.88352
231,2016-11-08 21:22:41,40.33952,-67.83177
231,2016-11-08 21:05:59,40.33937,-67.8413
231,2016-11-08 20:52:24,40.34145,-67.83523
231,2016-11-08 11:19:55,40.34148,-67.77616
231,2016-11-08 10:50:28,40.33294,-67.7168
231,2016-11-08 08:59:27,40.33166,-67.75597
231,2016-11-07 21:56:24,40.46724,-67.75871
231,2016-11-07 21:53:48,40.46725,-67.75875
231,2016-11-07 21:21:24,40.45024,-67.82
231,2016-11-07 21:11:34,40.45591,-67.87411
231,2016-11-07 19:00:25,40.47991,-67.88467
231,2016-11-07 00:06:01,41.07899,-67.85979
231,2016-11-07 00:05:03,41.0877,-67.86571
231,2016-11-06 23:18:19,41.11325,-67.8043
231,2016-11-06 23:13:18,41.11229,-67.79575
231,2016-11-06 21:35:14,41.12698,-67.79606
